kind,parent_hierarchy,parents,code,name,abbr,lat,lng
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4313300,Nova Prata,Nova Prata,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4313334,Nova Ramada,Nova Ramada,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4313359,Nova Roma do Sul,Nova Roma do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4313375,Nova Santa Rita,Nova Santa Rita,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43022,4313391,Novo Cabrais,Novo Cabrais,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4313409,Novo Hamburgo,Novo Hamburgo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4313425,Novo Machado,Novo Machado,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4313441,Novo Tiradentes,Novo Tiradentes,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4313466,Novo Xingu,Novo Xingu,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4313490,Novo Barreiro,Novo Barreiro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4313508,Osório,Osório,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4313607,Paim Filho,Paim Filho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4313656,Palmares do Sul,Palmares do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4313706,Palmeira das Missões,Palmeira das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4313805,Palmitinho,Palmitinho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4313904,Panambi,Panambi,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43022,4313953,Pantano Grande,Pantano Grande,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4314001,Paraí,Paraí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43022,4314027,Paraíso do Sul,Paraíso do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4314035,Pareci Novo,Pareci Novo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4314050,Parobé,Parobé,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4314068,Passa Sete,Passa Sete,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43022,4314076,Passo do Sobrado,Passo do Sobrado,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4314100,Passo Fundo,Passo Fundo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4314134,Paulo Bento,Paulo Bento,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4314159,Paverama,Paverama,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43032,4314175,Pedras Altas,Pedras Altas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43033,4314209,Pedro Osório,Pedro Osório,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4314308,Pejuçara,Pejuçara,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43033,4314407,Pelotas,Pelotas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4314423,Picada Café,Picada Café,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4314456,Pinhal,Pinhal,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4314464,Pinhal da Serra,Pinhal da Serra,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43017,4314472,Pinhal Grande,Pinhal Grande,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4314498,Pinheirinho do Vale,Pinheirinho do Vale,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43032,4314506,Pinheiro Machado,Pinheiro Machado,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4314548,Pinto Bandeira,Pinto Bandeira,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4314555,Pirapó,Pirapó,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43032,4314605,Piratini,Piratini,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4314704,Planalto,Planalto,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4314753,Poço das Antas,Poço das Antas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4314779,Pontão,Pontão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4314787,Ponte Preta,Ponte Preta,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4314803,Portão,Portão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4314902,Porto Alegre,Porto Alegre,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4315008,Porto Lucena,Porto Lucena,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4315057,Porto Mauá,Porto Mauá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4315073,Porto Vera Cruz,Porto Vera Cruz,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4315107,Porto Xavier,Porto Xavier,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4315131,Pouso Novo,Pouso Novo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4315149,Presidente Lucena,Presidente Lucena,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4315156,Progresso,Progresso,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4315172,Protásio Alves,Protásio Alves,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4315206,Putinga,Putinga,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43029,4315305,Quaraí,Quaraí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4315313,Quatro Irmãos,Quatro Irmãos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43017,4315321,Quevedos,Quevedos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4315354,Quinze de Novembro,Quinze de Novembro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4315404,Redentora,Redentora,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4315453,Relvado,Relvado,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43019,4315503,Restinga Sêca,Restinga Sêca,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4315552,Rio dos Índios,Rio dos Índios,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43035,4315602,Rio Grande,Rio Grande,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43022,4315701,Rio Pardo,Rio Pardo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4315750,Riozinho,Riozinho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4315800,Roca Sales,Roca Sales,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4315909,Rodeio Bonito,Rodeio Bonito,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4315958,Rolador,Rolador,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4316006,Rolante,Rolante,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4316105,Ronda Alta,Ronda Alta,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4316204,Rondinha,Rondinha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4316303,Roque Gonzales,Roque Gonzales,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43030,4316402,Rosário do Sul,Rosário do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4316428,Sagrada Família,Sagrada Família,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4316436,Saldanha Marinho,Saldanha Marinho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4316451,Salto do Jacuí,Salto do Jacuí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4316477,Salvador das Missões,Salvador das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4316501,Salvador do Sul,Salvador do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4316600,Sananduva,Sananduva,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43011,4316709,Santa Bárbara do Sul,Santa Bárbara do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4316733,Santa Cecília do Sul,Santa Cecília do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4316758,Santa Clara do Sul,Santa Clara do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4316808,Santa Cruz do Sul,Santa Cruz do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4316907,Santa Maria,Santa Maria,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4316956,Santa Maria do Herval,Santa Maria do Herval,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43030,4316972,Santa Margarida do Sul,Santa Margarida do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43032,4317004,Santana da Boa Vista,Santana da Boa Vista,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43030,4317103,Sant'Ana do Livramento,Sant'Ana do Livramento,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4317202,Santa Rosa,Santa Rosa,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4317251,Santa Tereza,Santa Tereza,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43035,4317301,Santa Vitória do Palmar,Santa Vitória do Palmar,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43017,4317400,Santiago,Santiago,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4317509,Santo Ângelo,Santo Ângelo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4317558,Santo Antônio do Palma,Santo Antônio do Palma,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4317608,Santo Antônio da Patrulha,Santo Antônio da Patrulha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4317707,Santo Antônio das Missões,Santo Antônio das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4317756,Santo Antônio do Planalto,Santo Antônio do Planalto,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4317806,Santo Augusto,Santo Augusto,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4317905,Santo Cristo,Santo Cristo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4317954,Santo Expedito do Sul,Santo Expedito do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43029,4318002,São Borja,São Borja,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4318051,São Domingos do Sul,São Domingos do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43029,4318101,São Francisco de Assis,São Francisco de Assis,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4318200,São Francisco de Paula,São Francisco de Paula,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43030,4318309,São Gabriel,São Gabriel,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43025,4318408,São Jerônimo,São Jerônimo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4318424,São João da Urtiga,São João da Urtiga,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43019,4318432,São João do Polêsine,São João do Polêsine,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4318440,São Jorge,São Jorge,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4318457,São José das Missões,São José das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43013,4318465,São José do Herval,São José do Herval,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4318481,São José do Hortêncio,São José do Hortêncio,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4318499,São José do Inhacorá,São José do Inhacorá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43035,4318507,São José do Norte,São José do Norte,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4318606,São José do Ouro,São José do Ouro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4318614,São José do Sul,São José do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4318622,São José dos Ausentes,São José dos Ausentes,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4318705,São Leopoldo,São Leopoldo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43033,4318804,São Lourenço do Sul,São Lourenço do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4318903,São Luiz Gonzaga,São Luiz Gonzaga,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4319000,São Marcos,São Marcos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4319109,São Martinho,São Martinho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4319125,São Martinho da Serra,São Martinho da Serra,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4319158,São Miguel das Missões,São Miguel das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4319208,São Nicolau,São Nicolau,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4319307,São Paulo das Missões,São Paulo das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4319356,São Pedro da Serra,São Pedro da Serra,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4319364,São Pedro das Missões,São Pedro das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4319372,São Pedro do Butiá,São Pedro do Butiá,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4319406,São Pedro do Sul,São Pedro do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4319505,São Sebastião do Caí,São Sebastião do Caí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4319604,São Sepé,São Sepé,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4319703,São Valentim,São Valentim,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4319711,São Valentim do Sul,São Valentim do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43008,4319737,São Valério do Sul,São Valério do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4319752,São Vendelino,São Vendelino,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4319802,São Vicente do Sul,São Vicente do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4319901,Sapiranga,Sapiranga,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4320008,Sapucaia do Sul,Sapucaia do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43009,4320107,Sarandi,Sarandi,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4320206,Seberi,Seberi,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4320230,Sede Nova,Sede Nova,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4320263,Segredo,Segredo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43012,4320305,Selbach,Selbach,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4320321,Senador Salgado Filho,Senador Salgado Filho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43028,4320354,Sentinela do Sul,Sentinela do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4320404,Serafina Corrêa,Serafina Corrêa,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4320453,Sério,Sério,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4320503,Sertão,Sertão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4320552,Sertão Santana,Sertão Santana,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43006,4320578,Sete de Setembro,Sete de Setembro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4320602,Severiano de Almeida,Severiano de Almeida,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43019,4320651,Silveira Martins,Silveira Martins,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4320677,Sinimbu,Sinimbu,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4320701,Sobradinho,Sobradinho,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43013,4320800,Soledade,Soledade,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4320859,Tabaí,Tabaí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4320909,Tapejara,Tapejara,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43012,4321006,Tapera,Tapera,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43028,4321105,Tapes,Tapes,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4321204,Taquara,Taquara,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4321303,Taquari,Taquari,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4321329,Taquaruçu do Sul,Taquaruçu do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4321352,Tavares,Tavares,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4321402,Tenente Portela,Tenente Portela,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4321436,Terra de Areia,Terra de Areia,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4321451,Teutônia,Teutônia,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43012,4321469,Tio Hugo,Tio Hugo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4321477,Tiradentes do Sul,Tiradentes do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4321493,Toropi,Toropi,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4321501,Torres,Torres,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4321600,Tramandaí,Tramandaí,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4321626,Travesseiro,Travesseiro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4321634,Três Arroios,Três Arroios,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4321667,Três Cachoeiras,Três Cachoeiras,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43024,4321709,Três Coroas,Três Coroas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4321808,Três de Maio,Três de Maio,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4321832,Três Forquilhas,Três Forquilhas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4321857,Três Palmeiras,Três Palmeiras,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4321907,Três Passos,Três Passos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4321956,Trindade do Sul,Trindade do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43025,4322004,Triunfo,Triunfo,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4322103,Tucunduva,Tucunduva,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43013,4322152,Tunas,Tunas,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43005,4322186,Tupanci do Sul,Tupanci do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43017,4322202,Tupanciretã,Tupanciretã,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4322251,Tupandi,Tupandi,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43001,4322301,Tuparendi,Tuparendi,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4307;3=76&5=43&6=43033,4322327,Turuçu,Turuçu,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4322343,Ubiretama,Ubiretama,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4322350,União da Serra,União da Serra,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43017,4322376,Unistalda,Unistalda,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4306;3=76&5=43&6=43029,4322400,Uruguaiana,Uruguaiana,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43015,4322509,Vacaria,Vacaria,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43025,4322525,Vale Verde,Vale Verde,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4322533,Vale do Sol,Vale do Sol,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43023,4322541,Vale Real,Vale Real,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4322558,Vanini,Vanini,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4322608,Venâncio Aires,Venâncio Aires,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43020,4322707,Vera Cruz,Vera Cruz,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4322806,Veranópolis,Veranópolis,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4322855,Vespasiano Corrêa,Vespasiano Corrêa,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43004,4322905,Viadutos,Viadutos,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43026,4323002,Viamão,Viamão,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4323101,Vicente Dutra,Vicente Dutra,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43012,4323200,Victor Graeff,Victor Graeff,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43016,4323309,Vila Flores,Vila Flores,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4323358,Vila Lângaro,Vila Lângaro,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43010,4323408,Vila Maria,Vila Maria,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4303;3=76&5=43&6=43018,4323457,Vila Nova do Sul,Vila Nova do Sul,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43003,4323507,Vista Alegre,Vista Alegre,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4302;3=76&5=43&6=43014,4323606,Vista Alegre do Prata,Vista Alegre do Prata,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43002,4323705,Vista Gaúcha,Vista Gaúcha,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4301;3=76&5=43&6=43007,4323754,Vitória das Missões,Vitória das Missões,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4304;3=76&5=43&6=43021,4323770,Westfália,Westfália,,
7,6:76:43,3=76&5=43;3=76&5=43&6=4305;3=76&5=43&6=43027,4323804,Xangri-lá,Xangri-lá,,
7,6:76:50,3=76&5=50;3=76&5=50&6=5003;3=76&5=50&6=50007,5000203,Água Clara,Água Clara,,
7,6:76:50,3=76&5=50;3=76&5=50&6=5002;3=76&5=50&6=50003,5000252,Alcinópolis,Alcinópolis,,
